For process: 0 Sample: 53 f_i = 388.014598
For process: 0 Sample: 54 f_i = -283.130871
For process: 0 Sample: 55 f_i = -375.252920
For process: 0 Sample: 56 f_i = 241.359084
For process: 0 Sample: 57 f_i = -261.386122
For process: 0 Sample: 58 f_i = -118.545408
For process: 0 Sample: 59 f_i = 79.245927
For process: 0 Sample: 60 f_i = 45.638707
For process: 0 Sample: 61 f_i = 196.597860
For process: 0 Sample: 62 f_i = 156.909016
For process: 0 Sample: 63 f_i = -460.565193
For process: 0 Sample: 64 f_i = 319.634314
For process: 0 Sample: 65 f_i = 158.338821
For process: 0 Sample: 66 f_i = 490.073061
For process: 0 Sample: 67 f_i = 292.225944
For process: 0 Sample: 68 f_i = 453.575346
For process: 0 Sample: 69 f_i = -551.412825
For process: 0 Sample: 70 f_i = -662.442389
For process: 0 Sample: 71 f_i = -176.668333
For process: 0 Sample: 72 f_i = 321.097211
For process: 0 Sample: 73 f_i = -278.708833
For process: 0 Sample: 74 f_i = -629.758461
For process: 0 Sample: 75 f_i = -160.885974
For process: 0 Sample: 76 f_i = -188.325456
For process: 0 Sample: 77 f_i = -50.568498
For process: 0 Sample: 78 f_i = 336.724353
For process: 0 Sample: 79 f_i = 202.228734
For process: 0 Sample: 80 f_i = 454.033401
For process: 0 Sample: 81 f_i = 418.686723
For process: 0 Sample: 82 f_i = -289.251825
For process: 0 Sample: 83 f_i = -64.329262
For process: 0 Sample: 84 f_i = -129.731186
For process: 0 Sample: 85 f_i = -327.780860
For process: 0 Sample: 86 f_i = -278.806649
For process: 0 Sample: 87 f_i = -51.319132
For process: 0 Sample: 88 f_i = -81.503334
For process: 0 Sample: 89 f_i = -113.960318
For process: 0 Sample: 90 f_i = 47.458786
For process: 0 Sample: 91 f_i = 84.359869
For process: 0 Sample: 92 f_i = 683.518382
For process: 0 Sample: 93 f_i = 49.117699
For process: 0 Sample: 94 f_i = 104.373435
For process: 0 Sample: 95 f_i = -45.387932
For process: 0 Sample: 96 f_i = 423.528866
For process: 0 Sample: 97 f_i = -652.813527
For process: 0 Sample: 98 f_i = 117.747353
For process: 0 Sample: 99 f_i = -274.380290
For process: 0 Sample: 100 f_i = -298.359231
For process: 0 Sample: 101 f_i = 46.332968
For process: 0 Sample: 102 f_i = 18.992757
For process: 0 Sample: 103 f_i = -8.037352
For process: 0 Sample: 104 f_i = 206.860814
For process: 0 Sample: 105 f_i = -166.384923
For process: 0 Sample: 106 f_i = 182.062400
For process: 0 Sample: 107 f_i = -101.849034
For process: 0 Sample: 108 f_i = 191.531347
For process: 0 Sample: 109 f_i = -172.055890
For process: 0 Sample: 110 f_i = 309.726555
For process: 0 Sample: 111 f_i = -59.596411
For process: 0 Sample: 112 f_i = 469.739623
For process: 0 Sample: 113 f_i = 337.630908
For process: 0 Sample: 114 f_i = -203.577177
For process: 0 Sample: 115 f_i = 155.802401
For process: 0 Sample: 116 f_i = -448.037384
For process: 0 Sample: 117 f_i = 278.435282
For process: 0 Sample: 118 f_i = 221.726802
For process: 0 Sample: 119 f_i = -167.926668
For process: 0 Sample: 120 f_i = 62.679706
For process: 0 Sample: 121 f_i = 416.717936
For process: 0 Sample: 122 f_i = 23.209251
For process: 0 Sample: 123 f_i = -51.492741
For process: 0 Sample: 124 f_i = 424.848618
For process: 0 Sample: 125 f_i = 53.449512
For process: 0 Sample: 126 f_i = 211.685989
For process: 0 Sample: 127 f_i = -52.004388
For process: 0 Sample: 128 f_i = -364.419390
For process: 0 Sample: 129 f_i = 43.561782
For process: 0 Sample: 130 f_i = -45.342326
For process: 0 Sample: 131 f_i = 350.965402
For process: 0 Sample: 132 f_i = 248.907522
For process: 0 Sample: 133 f_i = 61.686982
For process: 0 Sample: 134 f_i = 337.693261
For process: 0 Sample: 135 f_i = 243.432039
For process: 0 Sample: 136 f_i = 38.654644
For process: 0 Sample: 137 f_i = -595.184607
For process: 0 Sample: 138 f_i = -249.046352
For process: 0 Sample: 139 f_i = -444.430087
For process: 0 Sample: 140 f_i = 149.243635
For process: 0 Sample: 141 f_i = -6.242658
For process: 0 Sample: 142 f_i = -232.511707
For process: 0 Sample: 143 f_i = -330.912990
For process: 0 Sample: 144 f_i = -195.539894
For process: 0 Sample: 145 f_i = -132.552172
For process: 0 Sample: 146 f_i = -127.162997
For process: 0 Sample: 147 f_i = -233.409341
For process: 0 Sample: 148 f_i = -122.117591
For process: 0 Sample: 149 f_i = -69.268982
For process: 0 Sample: 150 f_i = 353.531617
For process: 0 Sample: 151 f_i = 85.510375
For process: 0 Sample: 152 f_i = 72.966570
For process: 0 Sample: 153 f_i = -158.208344
For process: 0 Sample: 154 f_i = -492.800945
For process: 0 Sample: 155 f_i = 522.315163
For process: 0 Sample: 156 f_i = 118.987303
For process: 0 Sample: 157 f_i = 196.240681
For process: 0 Sample: 158 f_i = 533.941837
For process: 0 Sample: 159 f_i = -292.127003
For process: 0 Sample: 160 f_i = 7.058070
For process: 0 Sample: 161 f_i = -7.986505
For process: 0 Sample: 162 f_i = 1.999511
For process: 0 Sample: 163 f_i = 84.531155
For process: 0 Sample: 164 f_i = -213.276587
For process: 0 Sample: 165 f_i = -71.074835
For process: 0 Sample: 166 f_i = -599.460011
For process: 0 Sample: 167 f_i = 77.766248
For process: 0 Sample: 168 f_i = 659.307620
For process: 0 Sample: 169 f_i = -321.383369
For process: 0 Sample: 170 f_i = 190.141167
For process: 0 Sample: 171 f_i = 352.109183
For process: 0 Sample: 172 f_i = -153.414533
For process: 0 Sample: 173 f_i = -146.765026
For process: 0 Sample: 174 f_i = -344.745953
For process: 0 Sample: 175 f_i = -187.852595
For process: 0 Sample: 176 f_i = -503.039874
For process: 0 Sample: 177 f_i = 118.081190
For process: 0 Sample: 178 f_i = -216.901050
For process: 0 Sample: 179 f_i = -463.948098
For process: 0 Sample: 180 f_i = -128.481711
For process: 0 Sample: 181 f_i = 178.630698
For process: 0 Sample: 182 f_i = 258.896668
For process: 0 Sample: 183 f_i = 437.797251
For process: 0 Sample: 184 f_i = -141.882858
For process: 0 Sample: 185 f_i = 138.260500
For process: 0 Sample: 186 f_i = -673.003704
For process: 0 Sample: 187 f_i = 39.886618
For process: 0 Sample: 188 f_i = -125.158592
For process: 0 Sample: 189 f_i = -385.183868
For process: 0 Sample: 190 f_i = -436.754194
For process: 0 Sample: 191 f_i = -612.788649
For process: 0 Sample: 192 f_i = -444.396695
For process: 0 Sample: 193 f_i = -463.673934
For process: 0 Sample: 194 f_i = -0.308390
For process: 0 Sample: 195 f_i = 195.170975
For process: 0 Sample: 196 f_i = 300.663614
For process: 0 Sample: 197 f_i = -457.860554
For process: 0 Sample: 198 f_i = 11.311430
For process: 0 Sample: 199 f_i = -9.853556
For process: 0 Sample: 200 f_i = -171.269975
For process: 0 Sample: 201 f_i = 262.325775
For process: 0 Sample: 202 f_i = 12.570683
For process: 0 Sample: 203 f_i = 676.494323
For process: 0 Sample: 204 f_i = 406.912847
For process: 0 Sample: 205 f_i = -228.179357
For process: 0 Sample: 206 f_i = 165.026833
For process: 0 Sample: 207 f_i = -192.317342
For process: 0 Sample: 208 f_i = 62.239875
For process: 0 Sample: 209 f_i = 72.528771
For process: 0 Sample: 210 f_i = 216.720365
For process: 0 Sample: 211 f_i = -199.495192
For process: 0 Sample: 212 f_i = 398.605276
For process: 0 Sample: 213 f_i = 83.102372
For process: 0 Sample: 214 f_i = 239.253502
For process: 0 Sample: 215 f_i = -15.327736
For process: 0 Sample: 216 f_i = 86.075944
For process: 0 Sample: 217 f_i = -640.894196
For process: 0 Sample: 218 f_i = 192.456305
For process: 0 Sample: 219 f_i = 135.637381
For process: 0 Sample: 220 f_i = 255.378730
For process: 0 Sample: 221 f_i = -91.847992
For process: 0 Sample: 222 f_i = -378.631424
For process: 0 Sample: 223 f_i = 47.926432
For process: 0 Sample: 224 f_i = -507.140148
For process: 0 Sample: 225 f_i = 492.735062
For process: 0 Sample: 226 f_i = -373.395470
For process: 0 Sample: 227 f_i = 644.335623
For process: 0 Sample: 228 f_i = -10.797377
For process: 0 Sample: 229 f_i = -138.532876
For process: 0 Sample: 230 f_i = 52.162124
For process: 0 Sample: 231 f_i = 78.476091
For process: 0 Sample: 232 f_i = -302.803484
For process: 0 Sample: 233 f_i = -224.264671
For process: 0 Sample: 234 f_i = -179.579957
For process: 0 Sample: 235 f_i = -349.572731
For process: 0 Sample: 236 f_i = -46.322955
For process: 0 Sample: 237 f_i = 92.861025
For process: 0 Sample: 238 f_i = -263.831894
For process: 0 Sample: 239 f_i = -708.351666
For process: 0 Sample: 240 f_i = 253.931485
For process: 0 Sample: 241 f_i = 128.717392
For process: 0 Sample: 242 f_i = 327.677749
For process: 0 Sample: 243 f_i = 65.348782
For process: 0 Sample: 244 f_i = 187.223694
For process: 0 Sample: 245 f_i = 28.325155
For process: 0 Sample: 246 f_i = -18.839527
For process: 0 Sample: 247 f_i = -381.386670
For process: 0 Sample: 248 f_i = 8.585956
For process: 0 Sample: 249 f_i = 18.952117
For process: 0 Sample: 250 f_i = -635.287491
For process: 0 Sample: 251 f_i = -357.930960
For process: 0 Sample: 252 f_i = 819.178946
For process: 0 Sample: 253 f_i = 266.303114
For process: 0 Sample: 254 f_i = 17.525470
For process: 0 Sample: 255 f_i = -18.464680
For process: 0 Sample: 256 f_i = 190.566403
For process: 0 Sample: 257 f_i = 60.720375
For process: 0 Sample: 258 f_i = 98.733311
For process: 0 Sample: 259 f_i = 70.392268
For process: 0 Sample: 260 f_i = 433.456708
For process: 0 Sample: 261 f_i = -498.769429
For process: 0 Sample: 262 f_i = 6.333915
For process: 0 Sample: 263 f_i = -49.572460
For process: 0 Sample: 264 f_i = -186.916774
For process: 0 Sample: 265 f_i = -196.098038
For process: 0 Sample: 266 f_i = -203.319555
For process: 0 Sample: 267 f_i = 254.300436
For process: 0 Sample: 268 f_i = -82.911854
For process: 0 Sample: 269 f_i = -65.755612
For process: 0 Sample: 270 f_i = 62.563341
For process: 0 Sample: 271 f_i = -13.253983
For process: 0 Sample: 272 f_i = 101.791914
For process: 0 Sample: 273 f_i = 70.885543
For process: 0 Sample: 274 f_i = -925.593944
For process: 0 Sample: 275 f_i = 462.187990
For process: 0 Sample: 276 f_i = 84.250964
For process: 0 Sample: 277 f_i = -305.215584
For process: 0 Sample: 278 f_i = -461.295183
For process: 0 Sample: 279 f_i = 331.164424
For process: 0 Sample: 280 f_i = 324.109615
For process: 0 Sample: 281 f_i = 161.431314
For process: 0 Sample: 282 f_i = -115.551191
For process: 0 Sample: 283 f_i = -16.190313
For process: 0 Sample: 284 f_i = -149.634431
For process: 0 Sample: 285 f_i = 547.936832
For process: 0 Sample: 286 f_i = -596.938835
For process: 0 Sample: 287 f_i = 390.020688
For process: 0 Sample: 288 f_i = -258.472286
For process: 0 Sample: 289 f_i = -196.224164
For process: 0 Sample: 290 f_i = -132.838728
For process: 0 Sample: 291 f_i = -152.396639
For process: 0 Sample: 292 f_i = 126.120949
For process: 0 Sample: 293 f_i = 61.372647
For process: 0 Sample: 294 f_i = -829.050212
For process: 0 Sample: 295 f_i = 41.545830
For process: 0 Sample: 296 f_i = -520.149521
For process: 0 Sample: 297 f_i = 0.290135
For process: 0 Sample: 298 f_i = 197.145246
For process: 0 Sample: 299 f_i = -43.724605
For process: 0 Sample: 300 f_i = 211.538163
For process: 0 Sample: 301 f_i = 424.200425
For process: 0 Sample: 302 f_i = -163.534847
For process: 0 Sample: 303 f_i = 89.692123
For process: 0 Sample: 304 f_i = 175.075018
For process: 0 Sample: 305 f_i = -509.011468
For process: 0 Sample: 306 f_i = 95.882150
For process: 0 Sample: 307 f_i = 128.980462
For process: 0 Sample: 308 f_i = 285.715759
For process: 0 Sample: 309 f_i = -488.169427
For process: 0 Sample: 310 f_i = -49.598116
For process: 0 Sample: 311 f_i = 332.040627
For process: 0 Sample: 312 f_i = 472.870095
For process: 0 Sample: 313 f_i = 117.749829
For process: 0 Sample: 314 f_i = 321.681365
For process: 0 Sample: 315 f_i = -266.864728
For process: 0 Sample: 316 f_i = 169.863611
For process: 0 Sample: 317 f_i = 55.995915
For process: 0 Sample: 318 f_i = -358.318266
For process: 0 Sample: 319 f_i = -58.872955
For process: 0 Sample: 320 f_i = 30.731250
For process: 0 Sample: 321 f_i = 0.578735
For process: 0 Sample: 322 f_i = -112.075353
For process: 0 Sample: 323 f_i = 177.311074
For process: 0 Sample: 324 f_i = 491.839563
For process: 0 Sample: 325 f_i = 160.244296
For process: 0 Sample: 326 f_i = -114.810034
For process: 0 Sample: 327 f_i = 343.905017
For process: 0 Sample: 328 f_i = 54.022759
For process: 0 Sample: 329 f_i = 39.632811
For process: 0 Sample: 330 f_i = 52.167463
For process: 0 Sample: 331 f_i = 299.995707
For process: 0 Sample: 332 f_i = 266.718840
For process: 0 Sample: 333 f_i = -447.154138
For process: 0 Sample: 334 f_i = -317.804758
For process: 0 Sample: 335 f_i = -191.664972
For process: 0 Sample: 336 f_i = -8.989494
For process: 0 Sample: 337 f_i = -57.869357
For process: 0 Sample: 338 f_i = 190.460498
For process: 0 Sample: 339 f_i = 249.090612
For process: 0 Sample: 340 f_i = 55.415961
For process: 0 Sample: 341 f_i = -66.728034
For process: 0 Sample: 342 f_i = 55.999967
For process: 0 Sample: 343 f_i = 690.566681
For process: 0 Sample: 344 f_i = -178.676841
For process: 0 Sample: 345 f_i = 149.345578
For process: 0 Sample: 346 f_i = 95.649338
For process: 0 Sample: 347 f_i = 62.269242
For process: 0 Sample: 348 f_i = -494.355408
For process: 0 Sample: 349 f_i = -262.857394
For process: 0 Sample: 350 f_i = -184.168814
For process: 0 Sample: 351 f_i = -4.263384
For process: 0 Sample: 352 f_i = -147.785341
For process: 0 Sample: 353 f_i = -197.551497
For process: 0 Sample: 354 f_i = -433.646447
For process: 0 Sample: 355 f_i = -531.751591
For process: 0 Sample: 356 f_i = 135.645261
For process: 0 Sample: 357 f_i = 121.054063
For process: 0 Sample: 358 f_i = 241.636089
For process: 0 Sample: 359 f_i = 27.700454
For process: 0 Sample: 360 f_i = -360.038825
For process: 0 Sample: 361 f_i = 67.263824
For process: 0 Sample: 362 f_i = -76.415713
For process: 0 Sample: 363 f_i = -531.628431
For process: 0 Sample: 364 f_i = 470.290366
For process: 0 Sample: 365 f_i = -7.246690
For process: 0 Sample: 366 f_i = 58.671333
For process: 0 Sample: 367 f_i = 111.661487
For process: 0 Sample: 368 f_i = -357.656682
For process: 0 Sample: 369 f_i = -0.939780
For process: 0 Sample: 370 f_i = -97.534257
For process: 0 Sample: 371 f_i = 142.564299
For process: 0 Sample: 372 f_i = -213.000958
For process: 0 Sample: 373 f_i = 54.535137
For process: 0 Sample: 374 f_i = -73.081512
For process: 0 Sample: 375 f_i = -127.121885
For process: 0 Sample: 376 f_i = 121.109205
For process: 0 Sample: 377 f_i = -104.991443
For process: 0 Sample: 378 f_i = 105.306545
For process: 0 Sample: 379 f_i = 35.300204
For process: 0 Sample: 380 f_i = 224.310661
For process: 0 Sample: 381 f_i = -97.789468
For process: 0 Sample: 382 f_i = -202.458233
For process: 0 Sample: 383 f_i = -324.812795
For process: 0 Sample: 384 f_i = -216.493625
For process: 0 Sample: 385 f_i = -41.015430
For process: 0 Sample: 386 f_i = 93.447149
For process: 0 Sample: 387 f_i = -339.380256
For process: 0 Sample: 388 f_i = -135.094568
For process: 0 Sample: 389 f_i = 318.818301
For process: 0 Sample: 390 f_i = -496.361574
For process: 0 Sample: 391 f_i = 31.305216
For process: 0 Sample: 392 f_i = -780.929507
For process: 0 Sample: 393 f_i = 148.825094
For process: 0 Sample: 394 f_i = -113.630332
For process: 0 Sample: 395 f_i = 177.880773
For process: 0 Sample: 396 f_i = -22.649797
For process: 0 Sample: 397 f_i = -31.406570
For process: 0 Sample: 398 f_i = 44.788693
For process: 0 Sample: 399 f_i = -140.611640
For process: 0 Sample: 400 f_i = 318.484402
For process: 0 Sample: 401 f_i = -154.364330
For process: 0 Sample: 402 f_i = 246.078563
For process: 0 Sample: 403 f_i = 44.575373
For process: 0 Sample: 404 f_i = 0.983199
For process: 0 Sample: 405 f_i = -194.233926
For process: 0 Sample: 406 f_i = -352.206371
For process: 0 Sample: 407 f_i = -178.206422
For process: 0 Sample: 408 f_i = -759.921089
For process: 0 Sample: 409 f_i = -11.954058
For process: 0 Sample: 410 f_i = -528.258846
For process: 0 Sample: 411 f_i = 435.254358
For process: 0 Sample: 412 f_i = 366.385797
For process: 0 Sample: 413 f_i = -109.611485
For process: 0 Sample: 414 f_i = 42.010255
For process: 0 Sample: 415 f_i = -194.047013
For process: 0 Sample: 416 f_i = -111.502014
For process: 0 Sample: 417 f_i = 135.807864
For process: 0 Sample: 418 f_i = 529.901507
For process: 0 Sample: 419 f_i = -350.962832
For process: 0 Sample: 420 f_i = 164.560227
For process: 0 Sample: 421 f_i = -51.974867
For process: 0 Sample: 422 f_i = -18.002738
For process: 0 Sample: 423 f_i = 271.475266
For process: 0 Sample: 424 f_i = -18.843009
For process: 0 Sample: 425 f_i = 537.598174
For process: 0 Sample: 426 f_i = -430.688600
For process: 0 Sample: 427 f_i = 95.681962
For process: 0 Sample: 428 f_i = -318.185334
For process: 0 Sample: 429 f_i = 215.746828
For process: 0 Sample: 430 f_i = 272.932958
For process: 0 Sample: 431 f_i = -320.601790
For process: 0 Sample: 432 f_i = 773.232078
For process: 0 Sample: 433 f_i = -562.220776
For process: 0 Sample: 434 f_i = 407.702692
For process: 0 Sample: 435 f_i = 319.359736
For process: 0 Sample: 436 f_i = 93.337102
For process: 0 Sample: 437 f_i = 381.370726
For process: 0 Sample: 438 f_i = 348.392070
For process: 0 Sample: 439 f_i = 379.458912
For process: 0 Sample: 440 f_i = 526.069787
For process: 0 Sample: 441 f_i = -227.430300
For process: 0 Sample: 442 f_i = 10.878213
For process: 0 Sample: 443 f_i = 3.444944
For process: 0 Sample: 444 f_i = -168.337410
For process: 0 Sample: 445 f_i = -102.797053
For process: 0 Sample: 446 f_i = 426.973279
For process: 0 Sample: 447 f_i = 34.009395
For process: 0 Sample: 448 f_i = -765.075235
For process: 0 Sample: 449 f_i = 556.600912
For process: 0 Sample: 450 f_i = -44.218959
For process: 0 Sample: 451 f_i = -25.567371
For process: 0 Sample: 452 f_i = -401.671851
For process: 0 Sample: 453 f_i = 25.530334
For process: 0 Sample: 454 f_i = -56.238224
For process: 0 Sample: 455 f_i = 193.754429
For process: 0 Sample: 456 f_i = 382.152369
For process: 0 Sample: 457 f_i = -128.043094
For process: 0 Sample: 458 f_i = 117.367044
For process: 0 Sample: 459 f_i = -366.260667
For process: 0 Sample: 460 f_i = 560.380665
For process: 0 Sample: 461 f_i = 127.352380
For process: 0 Sample: 462 f_i = 31.352779
For process: 0 Sample: 463 f_i = -339.671525
For process: 0 Sample: 464 f_i = 320.529262
For process: 0 Sample: 465 f_i = 303.124711
For process: 0 Sample: 466 f_i = 104.359132
For process: 0 Sample: 467 f_i = 134.568512
For process: 0 Sample: 468 f_i = -222.983628
For process: 0 Sample: 469 f_i = -281.413597
For process: 0 Sample: 470 f_i = 160.001292
For process: 0 Sample: 471 f_i = 316.374453
For process: 0 Sample: 472 f_i = -129.919327
For process: 0 Sample: 473 f_i = 381.773284
For process: 0 Sample: 474 f_i = 6.719325
For process: 0 Sample: 475 f_i = 100.521159
For process: 0 Sample: 476 f_i = 289.902293
For process: 0 Sample: 477 f_i = -213.776133
For process: 0 Sample: 478 f_i = 212.015550
For process: 0 Sample: 479 f_i = -215.808063
For process: 0 Sample: 480 f_i = 116.167681
For process: 0 Sample: 481 f_i = 337.105197
For process: 0 Sample: 482 f_i = -37.449505
For process: 0 Sample: 483 f_i = 246.685090
For process: 0 Sample: 484 f_i = 44.522396
For process: 0 Sample: 485 f_i = 207.646680
For process: 0 Sample: 486 f_i = -629.602650
For process: 0 Sample: 487 f_i = -166.445852
For process: 0 Sample: 488 f_i = -325.787430
For process: 0 Sample: 489 f_i = -641.729516
For process: 0 Sample: 490 f_i = -204.803529
For process: 0 Sample: 491 f_i = -317.711083
For process: 0 Sample: 492 f_i = 315.941959
For process: 0 Sample: 493 f_i = -144.540721
For process: 0 Sample: 494 f_i = 209.683927
For process: 0 Sample: 495 f_i = 683.426093
For process: 0 Sample: 496 f_i = 37.918521
For process: 0 Sample: 497 f_i = 713.775046
For process: 0 Sample: 498 f_i = 57.619636
For process: 0 Sample: 499 f_i = 224.657787
For process: 0 Sample: 500 f_i = -91.749871
For process: 0 Sample: 501 f_i = -233.759386
For process: 0 Sample: 502 f_i = -358.052229
For process: 0 Sample: 503 f_i = -44.330009
For process: 0 Sample: 504 f_i = 24.998221
For process: 0 Sample: 505 f_i = 160.801031
For process: 0 Sample: 506 f_i = 21.588840
For process: 0 Sample: 507 f_i = -94.767984
For process: 0 Sample: 508 f_i = 3.648775
For process: 0 Sample: 509 f_i = -90.105188
For process: 0 Sample: 510 f_i = -342.113531
For process: 0 Sample: 511 f_i = 472.232257
For process: 0 Sample: 512 f_i = -69.846037
For process: 0 Sample: 513 f_i = 429.811217
For process: 0 Sample: 514 f_i = 495.476704
For process: 0 Sample: 515 f_i = 3.640399
For process: 0 Sample: 516 f_i = -90.206727
For process: 0 Sample: 517 f_i = -236.402256
For process: 0 Sample: 518 f_i = 410.442658
For process: 0 Sample: 519 f_i = 8.394400
For process: 0 Sample: 520 f_i = 128.107148
For process: 0 Sample: 521 f_i = -208.591123
For process: 0 Sample: 522 f_i = -252.783722
For process: 0 Sample: 523 f_i = 216.576707
For process: 0 Sample: 524 f_i = 144.237613
For process: 0 Sample: 525 f_i = 41.922362
For process: 0 Sample: 526 f_i = 283.646270
For process: 0 Sample: 527 f_i = -125.010832
For process: 0 Sample: 528 f_i = 45.441090
For process: 0 Sample: 529 f_i = 178.830887
For process: 0 Sample: 530 f_i = 77.956513
For process: 0 Sample: 531 f_i = -44.038294
For process: 0 Sample: 532 f_i = 224.971194
For process: 0 Sample: 533 f_i = 115.445247
For process: 0 Sample: 534 f_i = 176.374185
For process: 0 Sample: 535 f_i = -14.475244
For process: 0 Sample: 536 f_i = -13.866795
For process: 0 Sample: 537 f_i = 105.670106
For process: 0 Sample: 538 f_i = -41.831483
For process: 0 Sample: 539 f_i = -98.542746
For process: 0 Sample: 540 f_i = -125.649742
For process: 0 Sample: 541 f_i = 89.023623
For process: 0 Sample: 542 f_i = 47.667980
For process: 0 Sample: 543 f_i = 563.829619
For process: 0 Sample: 544 f_i = 89.333802
For process: 0 Sample: 545 f_i = -330.614813
For process: 0 Sample: 546 f_i = 344.821346
For process: 0 Sample: 547 f_i = 188.782742
For process: 0 Sample: 548 f_i = 22.418831
For process: 0 Sample: 549 f_i = 538.323116
For process: 0 Sample: 550 f_i = -0.360512
For process: 0 Sample: 551 f_i = 185.064877
For process: 0 Sample: 552 f_i = 511.870785
For process: 0 Sample: 553 f_i = -232.041987
For process: 0 Sample: 554 f_i = -522.801795
For process: 0 Sample: 555 f_i = 62.351962
For process: 0 Sample: 556 f_i = -217.395133
For process: 0 Sample: 557 f_i = 63.444689
For process: 0 Sample: 558 f_i = -30.344679
For process: 0 Sample: 559 f_i = 170.820239
For process: 0 Sample: 560 f_i = -473.523580
For process: 0 Sample: 561 f_i = 102.900959
For process: 0 Sample: 562 f_i = 25.769905
For process: 0 Sample: 563 f_i = -156.402549
For process: 0 Sample: 564 f_i = 559.270227
For process: 0 Sample: 565 f_i = -92.806772
For process: 0 Sample: 566 f_i = -305.547772
For process: 0 Sample: 567 f_i = 574.269514
For process: 0 Sample: 568 f_i = 297.094265
For process: 0 Sample: 569 f_i = -122.741079
For process: 0 Sample: 570 f_i = 389.456013
For process: 0 Sample: 571 f_i = -120.907057
For process: 0 Sample: 572 f_i = 438.122847
For process: 0 Sample: 573 f_i = 276.983334
For process: 0 Sample: 574 f_i = -400.343241
For process: 0 Sample: 575 f_i = -198.677880
For process: 0 Sample: 576 f_i = 386.001224
For process: 0 Sample: 577 f_i = -171.764458
For process: 0 Sample: 578 f_i = -323.877192
For process: 0 Sample: 579 f_i = 4.874101
For process: 0 Sample: 580 f_i = -205.490921
For process: 0 Sample: 581 f_i = 512.344364
For process: 0 Sample: 582 f_i = 337.462244
For process: 0 Sample: 583 f_i = 447.697181
For process: 0 Sample: 584 f_i = 14.669171
For process: 0 Sample: 585 f_i = 104.579860
For process: 0 Sample: 586 f_i = -27.284605
For process: 0 Sample: 587 f_i = -58.320007
For process: 0 Sample: 588 f_i = 503.244440
For process: 0 Sample: 589 f_i = -16.768269
For process: 0 Sample: 590 f_i = 36.380881
For process: 0 Sample: 591 f_i = -487.642803
For process: 0 Sample: 592 f_i = -105.379738
For process: 0 Sample: 593 f_i = -122.007277
For process: 0 Sample: 594 f_i = -184.449574
For process: 0 Sample: 595 f_i = 224.422584
For process: 0 Sample: 596 f_i = 147.754718
For process: 0 Sample: 597 f_i = 708.440903
For process: 0 Sample: 598 f_i = 146.042148
For process: 0 Sample: 599 f_i = -307.566059
For process: 0 Sample: 600 f_i = 466.397052
For process: 0 Sample: 601 f_i = -257.907819
For process: 0 Sample: 602 f_i = -399.289874
For process: 0 Sample: 603 f_i = 281.237628
For process: 0 Sample: 604 f_i = 295.097184
For process: 0 Sample: 605 f_i = -53.676434
For process: 0 Sample: 606 f_i = 251.012406
For process: 0 Sample: 607 f_i = 119.662365
For process: 0 Sample: 608 f_i = -172.636318
