For process: 0 Sample: 60 f_i = 495.493463
For process: 0 Sample: 61 f_i = -245.708790
For process: 0 Sample: 62 f_i = 338.974532
For process: 0 Sample: 63 f_i = 198.337015
For process: 0 Sample: 64 f_i = 602.120506
For process: 0 Sample: 65 f_i = -24.468732
For process: 0 Sample: 66 f_i = -49.453360
For process: 0 Sample: 67 f_i = 180.048157
For process: 0 Sample: 68 f_i = 159.450470
For process: 0 Sample: 69 f_i = -280.675829
For process: 0 Sample: 70 f_i = -373.163653
For process: 0 Sample: 71 f_i = -117.925404
For process: 0 Sample: 72 f_i = 304.138176
For process: 0 Sample: 73 f_i = 7.676915
For process: 0 Sample: 74 f_i = 96.079222
For process: 0 Sample: 75 f_i = 80.158233
For process: 0 Sample: 76 f_i = 180.181105
For process: 0 Sample: 77 f_i = -567.567229
For process: 0 Sample: 78 f_i = 205.290164
For process: 0 Sample: 79 f_i = 31.273397
For process: 0 Sample: 80 f_i = -400.687438
For process: 0 Sample: 81 f_i = -865.859886
For process: 0 Sample: 82 f_i = -136.546026
For process: 0 Sample: 83 f_i = 279.698836
For process: 0 Sample: 84 f_i = -86.601823
For process: 0 Sample: 85 f_i = -527.182409
For process: 0 Sample: 86 f_i = -292.656798
For process: 0 Sample: 87 f_i = -433.487785
For process: 0 Sample: 88 f_i = 309.027790
For process: 0 Sample: 89 f_i = 413.162873
For process: 0 Sample: 90 f_i = -7.843735
For process: 0 Sample: 91 f_i = 154.699832
For process: 0 Sample: 92 f_i = -406.447670
For process: 0 Sample: 93 f_i = -23.134231
For process: 0 Sample: 94 f_i = -353.556587
For process: 0 Sample: 95 f_i = 149.945983
For process: 0 Sample: 96 f_i = 612.599714
For process: 0 Sample: 97 f_i = -5.901813
For process: 0 Sample: 98 f_i = 13.920230
For process: 0 Sample: 99 f_i = -533.555353
For process: 0 Sample: 100 f_i = -229.597070
For process: 0 Sample: 101 f_i = -268.895341
For process: 0 Sample: 102 f_i = 525.905254
For process: 0 Sample: 103 f_i = 338.691823
For process: 0 Sample: 104 f_i = 58.447109
For process: 0 Sample: 105 f_i = 472.447239
For process: 0 Sample: 106 f_i = -278.042297
For process: 0 Sample: 107 f_i = 202.803748
For process: 0 Sample: 108 f_i = 418.700999
For process: 0 Sample: 109 f_i = -423.754590
For process: 0 Sample: 110 f_i = -61.700963
For process: 0 Sample: 111 f_i = -401.865916
For process: 0 Sample: 112 f_i = -533.597827
For process: 0 Sample: 113 f_i = -245.951790
For process: 0 Sample: 114 f_i = 886.151860
For process: 0 Sample: 115 f_i = -372.645338
For process: 0 Sample: 116 f_i = -233.570776
For process: 0 Sample: 117 f_i = 43.574248
For process: 0 Sample: 118 f_i = -275.273462
For process: 0 Sample: 119 f_i = 386.911557
For process: 0 Sample: 120 f_i = -177.307839
For process: 0 Sample: 121 f_i = -17.442618
For process: 0 Sample: 122 f_i = 21.900486
For process: 0 Sample: 123 f_i = -64.599831
For process: 0 Sample: 124 f_i = -463.461386
For process: 0 Sample: 125 f_i = 225.295753
For process: 0 Sample: 126 f_i = 281.999561
For process: 0 Sample: 127 f_i = -209.762814
For process: 0 Sample: 128 f_i = -310.413709
For process: 0 Sample: 129 f_i = 4.899187
For process: 0 Sample: 130 f_i = 256.901412
For process: 0 Sample: 131 f_i = -253.652929
For process: 0 Sample: 132 f_i = 55.794494
For process: 0 Sample: 133 f_i = 160.817457
For process: 0 Sample: 134 f_i = 23.894833
For process: 0 Sample: 135 f_i = 6.013367
For process: 0 Sample: 136 f_i = -188.310750
For process: 0 Sample: 137 f_i = -493.106763
For process: 0 Sample: 138 f_i = 66.587067
For process: 0 Sample: 139 f_i = 329.528000
For process: 0 Sample: 140 f_i = 82.080577
For process: 0 Sample: 141 f_i = 128.510842
For process: 0 Sample: 142 f_i = 314.065699
For process: 0 Sample: 143 f_i = -15.131674
For process: 0 Sample: 144 f_i = -44.398371
For process: 0 Sample: 145 f_i = 56.727426
For process: 0 Sample: 146 f_i = 3.475267
For process: 0 Sample: 147 f_i = -272.982300
For process: 0 Sample: 148 f_i = 714.064769
For process: 0 Sample: 149 f_i = 274.472737
For process: 0 Sample: 150 f_i = -389.243678
For process: 0 Sample: 151 f_i = -76.099416
For process: 0 Sample: 152 f_i = -204.923704
For process: 0 Sample: 153 f_i = 444.608015
For process: 0 Sample: 154 f_i = 100.533809
For process: 0 Sample: 155 f_i = 174.135091
For process: 0 Sample: 156 f_i = -139.779206
For process: 0 Sample: 157 f_i = -106.965431
For process: 0 Sample: 158 f_i = 134.444689
For process: 0 Sample: 159 f_i = 158.641814
For process: 0 Sample: 160 f_i = -262.289145
For process: 0 Sample: 161 f_i = 192.013482
For process: 0 Sample: 162 f_i = -305.207525
For process: 0 Sample: 163 f_i = -253.866774
For process: 0 Sample: 164 f_i = -385.401595
For process: 0 Sample: 165 f_i = 54.966581
For process: 0 Sample: 166 f_i = -197.882668
For process: 0 Sample: 167 f_i = -84.706213
For process: 0 Sample: 168 f_i = 239.124696
For process: 0 Sample: 169 f_i = 430.705373
For process: 0 Sample: 170 f_i = 161.667693
For process: 0 Sample: 171 f_i = -351.009154
For process: 0 Sample: 172 f_i = -123.520021
For process: 0 Sample: 173 f_i = 270.859262
For process: 0 Sample: 174 f_i = -548.300492
For process: 0 Sample: 175 f_i = 408.195803
For process: 0 Sample: 176 f_i = 140.734449
For process: 0 Sample: 177 f_i = -276.194920
For process: 0 Sample: 178 f_i = 568.418270
For process: 0 Sample: 179 f_i = -206.453783
For process: 0 Sample: 180 f_i = 393.400266
For process: 0 Sample: 181 f_i = 144.769420
For process: 0 Sample: 182 f_i = 136.222475
For process: 0 Sample: 183 f_i = -260.422036
For process: 0 Sample: 184 f_i = 77.932354
For process: 0 Sample: 185 f_i = -155.851028
For process: 0 Sample: 186 f_i = -235.862886
For process: 0 Sample: 187 f_i = -89.796610
For process: 0 Sample: 188 f_i = 23.279858
For process: 0 Sample: 189 f_i = -314.683889
For process: 0 Sample: 190 f_i = 55.087255
For process: 0 Sample: 191 f_i = -141.576425
For process: 0 Sample: 192 f_i = 260.941548
For process: 0 Sample: 193 f_i = -259.155260
For process: 0 Sample: 194 f_i = -30.288642
For process: 0 Sample: 195 f_i = 95.640448
For process: 0 Sample: 196 f_i = -197.437451
For process: 0 Sample: 197 f_i = -0.904289
For process: 0 Sample: 198 f_i = 4.000132
For process: 0 Sample: 199 f_i = 99.428204
For process: 0 Sample: 200 f_i = -487.151081
For process: 0 Sample: 201 f_i = 155.340145
For process: 0 Sample: 202 f_i = -195.132143
For process: 0 Sample: 203 f_i = -86.325157
For process: 0 Sample: 204 f_i = 141.553520
For process: 0 Sample: 205 f_i = -143.610619
For process: 0 Sample: 206 f_i = -317.693964
For process: 0 Sample: 207 f_i = 141.549060
For process: 0 Sample: 208 f_i = 346.744773
For process: 0 Sample: 209 f_i = -59.901942
For process: 0 Sample: 210 f_i = -329.324751
For process: 0 Sample: 211 f_i = -28.236497
For process: 0 Sample: 212 f_i = -485.051559
For process: 0 Sample: 213 f_i = -335.235368
For process: 0 Sample: 214 f_i = -197.981161
For process: 0 Sample: 215 f_i = 385.481589
For process: 0 Sample: 216 f_i = 84.588654
For process: 0 Sample: 217 f_i = 463.769086
For process: 0 Sample: 218 f_i = 89.240768
For process: 0 Sample: 219 f_i = 180.996617
For process: 0 Sample: 220 f_i = -267.981901
For process: 0 Sample: 221 f_i = -280.068161
For process: 0 Sample: 222 f_i = -102.593892
For process: 0 Sample: 223 f_i = 156.126409
For process: 0 Sample: 224 f_i = 74.095571
For process: 0 Sample: 225 f_i = -174.775444
For process: 0 Sample: 226 f_i = -57.565997
For process: 0 Sample: 227 f_i = -96.934555
For process: 0 Sample: 228 f_i = 219.651779
For process: 0 Sample: 229 f_i = -8.064358
For process: 0 Sample: 230 f_i = 101.729526
For process: 0 Sample: 231 f_i = -167.249079
For process: 0 Sample: 232 f_i = -485.174371
For process: 0 Sample: 233 f_i = -441.580917
For process: 0 Sample: 234 f_i = 6.314982
For process: 0 Sample: 235 f_i = 132.348546
For process: 0 Sample: 236 f_i = -121.529783
For process: 0 Sample: 237 f_i = -315.997682
For process: 0 Sample: 238 f_i = 17.394428
For process: 0 Sample: 239 f_i = 453.853383
For process: 0 Sample: 240 f_i = -149.558666
For process: 0 Sample: 241 f_i = -646.668266
For process: 0 Sample: 242 f_i = -280.086725
For process: 0 Sample: 243 f_i = -531.496719
For process: 0 Sample: 244 f_i = -367.318179
For process: 0 Sample: 245 f_i = 52.921126
For process: 0 Sample: 246 f_i = -581.872057
For process: 0 Sample: 247 f_i = 599.873807
For process: 0 Sample: 248 f_i = 120.951074
For process: 0 Sample: 249 f_i = 3.020970
For process: 0 Sample: 250 f_i = -164.653616
For process: 0 Sample: 251 f_i = 19.278080
For process: 0 Sample: 252 f_i = -167.320214
For process: 0 Sample: 253 f_i = -273.374850
For process: 0 Sample: 254 f_i = 163.752890
For process: 0 Sample: 255 f_i = -280.120682
For process: 0 Sample: 256 f_i = 178.690132
For process: 0 Sample: 257 f_i = 122.832532
For process: 0 Sample: 258 f_i = 144.610256
For process: 0 Sample: 259 f_i = -6.104064
For process: 0 Sample: 260 f_i = -692.305519
For process: 0 Sample: 261 f_i = -0.100679
For process: 0 Sample: 262 f_i = -220.279063
For process: 0 Sample: 263 f_i = -347.190764
For process: 0 Sample: 264 f_i = -217.974460
For process: 0 Sample: 265 f_i = 55.229064
For process: 0 Sample: 266 f_i = -180.752381
For process: 0 Sample: 267 f_i = 468.893825
For process: 0 Sample: 268 f_i = 555.904075
For process: 0 Sample: 269 f_i = -298.813386
For process: 0 Sample: 270 f_i = -382.170229
For process: 0 Sample: 271 f_i = -341.139656
For process: 0 Sample: 272 f_i = -243.964475
For process: 0 Sample: 273 f_i = -450.000391
For process: 0 Sample: 274 f_i = -54.481909
For process: 0 Sample: 275 f_i = 244.405186
For process: 0 Sample: 276 f_i = -49.765166
For process: 0 Sample: 277 f_i = -680.328308
For process: 0 Sample: 278 f_i = -1.489120
For process: 0 Sample: 279 f_i = 360.104904
For process: 0 Sample: 280 f_i = 764.280422
For process: 0 Sample: 281 f_i = -487.631802
For process: 0 Sample: 282 f_i = 794.931759
For process: 0 Sample: 283 f_i = 105.923973
For process: 0 Sample: 284 f_i = -8.116338
For process: 0 Sample: 285 f_i = 402.721538
For process: 0 Sample: 286 f_i = -492.691040
For process: 0 Sample: 287 f_i = -495.044968
For process: 0 Sample: 288 f_i = -317.525269
For process: 0 Sample: 289 f_i = -145.373961
For process: 0 Sample: 290 f_i = -135.148387
For process: 0 Sample: 291 f_i = -124.698746
For process: 0 Sample: 292 f_i = -466.503882
For process: 0 Sample: 293 f_i = 128.576901
For process: 0 Sample: 294 f_i = 141.990378
For process: 0 Sample: 295 f_i = 142.586592
For process: 0 Sample: 296 f_i = -47.042662
For process: 0 Sample: 297 f_i = 95.382589
For process: 0 Sample: 298 f_i = 62.757729
For process: 0 Sample: 299 f_i = -0.892964
For process: 0 Sample: 300 f_i = -513.260905
For process: 0 Sample: 301 f_i = 46.600375
For process: 0 Sample: 302 f_i = -63.029201
For process: 0 Sample: 303 f_i = -389.476764
For process: 0 Sample: 304 f_i = 546.903849
For process: 0 Sample: 305 f_i = -230.182583
For process: 0 Sample: 306 f_i = 410.906656
For process: 0 Sample: 307 f_i = 15.769024
For process: 0 Sample: 308 f_i = -158.709160
For process: 0 Sample: 309 f_i = -83.003847
For process: 0 Sample: 310 f_i = 215.198570
For process: 0 Sample: 311 f_i = -51.285750
For process: 0 Sample: 312 f_i = -44.215795
For process: 0 Sample: 313 f_i = 321.707767
For process: 0 Sample: 314 f_i = -391.488446
For process: 0 Sample: 315 f_i = 5.491386
For process: 0 Sample: 316 f_i = 349.707806
For process: 0 Sample: 317 f_i = -50.735016
For process: 0 Sample: 318 f_i = -78.650291
For process: 0 Sample: 319 f_i = -178.647345
For process: 0 Sample: 320 f_i = -253.043140
For process: 0 Sample: 321 f_i = -281.677195
For process: 0 Sample: 322 f_i = -258.023169
For process: 0 Sample: 323 f_i = -78.860258
For process: 0 Sample: 324 f_i = 58.872666
For process: 0 Sample: 325 f_i = 153.746796
For process: 0 Sample: 326 f_i = -37.486439
For process: 0 Sample: 327 f_i = -38.233556
For process: 0 Sample: 328 f_i = 46.671335
For process: 0 Sample: 329 f_i = 35.339659
For process: 0 Sample: 330 f_i = 60.525260
For process: 0 Sample: 331 f_i = -144.276533
For process: 0 Sample: 332 f_i = 18.770870
For process: 0 Sample: 333 f_i = 4.302811
For process: 0 Sample: 334 f_i = -66.729027
For process: 0 Sample: 335 f_i = -66.232254
For process: 0 Sample: 336 f_i = 349.689901
For process: 0 Sample: 337 f_i = -185.873813
For process: 0 Sample: 338 f_i = 51.842942
For process: 0 Sample: 339 f_i = 271.390031
For process: 0 Sample: 340 f_i = -53.732992
For process: 0 Sample: 341 f_i = -233.094341
For process: 0 Sample: 342 f_i = 407.382318
For process: 0 Sample: 343 f_i = 38.069250
For process: 0 Sample: 344 f_i = -495.819696
For process: 0 Sample: 345 f_i = -23.490069
For process: 0 Sample: 346 f_i = 46.994536
For process: 0 Sample: 347 f_i = 49.075681
For process: 0 Sample: 348 f_i = -348.634214
For process: 0 Sample: 349 f_i = 301.005071
For process: 0 Sample: 350 f_i = 62.534919
For process: 0 Sample: 351 f_i = 124.766858
For process: 0 Sample: 352 f_i = -46.557169
For process: 0 Sample: 353 f_i = -71.857198
For process: 0 Sample: 354 f_i = -110.171295
For process: 0 Sample: 355 f_i = 126.098498
For process: 0 Sample: 356 f_i = -477.963361
For process: 0 Sample: 357 f_i = 46.283349
For process: 0 Sample: 358 f_i = -13.419250
For process: 0 Sample: 359 f_i = 22.968072
For process: 0 Sample: 360 f_i = 72.716355
For process: 0 Sample: 361 f_i = 323.498521
For process: 0 Sample: 362 f_i = -711.627709
For process: 0 Sample: 363 f_i = 148.943298
For process: 0 Sample: 364 f_i = -252.035318
For process: 0 Sample: 365 f_i = -408.870381
For process: 0 Sample: 366 f_i = -106.332854
For process: 0 Sample: 367 f_i = 266.680520
For process: 0 Sample: 368 f_i = -190.912748
For process: 0 Sample: 369 f_i = -181.657040
For process: 0 Sample: 370 f_i = -428.879885
For process: 0 Sample: 371 f_i = -36.506588
For process: 0 Sample: 372 f_i = -24.148623
For process: 0 Sample: 373 f_i = -219.540809
For process: 0 Sample: 374 f_i = 91.627154
For process: 0 Sample: 375 f_i = 65.049627
For process: 0 Sample: 376 f_i = -216.068798
For process: 0 Sample: 377 f_i = -288.264075
For process: 0 Sample: 378 f_i = 257.851417
For process: 0 Sample: 379 f_i = 390.495079
For process: 0 Sample: 380 f_i = 176.095975
For process: 0 Sample: 381 f_i = -352.242829
For process: 0 Sample: 382 f_i = -428.356732
For process: 0 Sample: 383 f_i = 96.261357
For process: 0 Sample: 384 f_i = -438.801446
For process: 0 Sample: 385 f_i = 213.400107
For process: 0 Sample: 386 f_i = 99.310640
For process: 0 Sample: 387 f_i = 107.018505
For process: 0 Sample: 388 f_i = -97.401641
For process: 0 Sample: 389 f_i = 801.690571
For process: 0 Sample: 390 f_i = 490.322400
For process: 0 Sample: 391 f_i = 294.799090
For process: 0 Sample: 392 f_i = 499.025330
For process: 0 Sample: 393 f_i = -256.005422
For process: 0 Sample: 394 f_i = -302.340834
For process: 0 Sample: 395 f_i = -361.288363
For process: 0 Sample: 396 f_i = -55.022539
For process: 0 Sample: 397 f_i = 405.080816
For process: 0 Sample: 398 f_i = -622.219570
For process: 0 Sample: 399 f_i = -70.682749
For process: 0 Sample: 400 f_i = -81.930039
For process: 0 Sample: 401 f_i = 246.544521
For process: 0 Sample: 402 f_i = 172.020467
For process: 0 Sample: 403 f_i = -63.511233
For process: 0 Sample: 404 f_i = 473.884170
For process: 0 Sample: 405 f_i = 177.453703
For process: 0 Sample: 406 f_i = 540.084978
For process: 0 Sample: 407 f_i = 672.273813
For process: 0 Sample: 408 f_i = -297.632564
For process: 0 Sample: 409 f_i = -662.680891
For process: 0 Sample: 410 f_i = 97.846135
For process: 0 Sample: 411 f_i = -225.922834
For process: 0 Sample: 412 f_i = -322.538040
For process: 0 Sample: 413 f_i = -29.973793
For process: 0 Sample: 414 f_i = 352.864555
For process: 0 Sample: 415 f_i = -364.711567
For process: 0 Sample: 416 f_i = -135.460675
For process: 0 Sample: 417 f_i = -7.441059
For process: 0 Sample: 418 f_i = 183.660162
For process: 0 Sample: 419 f_i = 357.717163
For process: 0 Sample: 420 f_i = -199.263967
For process: 0 Sample: 421 f_i = -111.481114
For process: 0 Sample: 422 f_i = 229.307818
For process: 0 Sample: 423 f_i = -285.641904
For process: 0 Sample: 424 f_i = -592.879455
For process: 0 Sample: 425 f_i = 432.264375
For process: 0 Sample: 426 f_i = 143.815920
For process: 0 Sample: 427 f_i = 319.233828
For process: 0 Sample: 428 f_i = 37.193135
For process: 0 Sample: 429 f_i = 76.915360
For process: 0 Sample: 430 f_i = -377.870276
For process: 0 Sample: 431 f_i = 76.034219
For process: 0 Sample: 432 f_i = 98.633384
For process: 0 Sample: 433 f_i = 339.960407
For process: 0 Sample: 434 f_i = -547.125649
For process: 0 Sample: 435 f_i = -202.402095
For process: 0 Sample: 436 f_i = 3.967822
For process: 0 Sample: 437 f_i = 261.924647
For process: 0 Sample: 438 f_i = -112.132783
For process: 0 Sample: 439 f_i = -169.719346
For process: 0 Sample: 440 f_i = -121.383407
For process: 0 Sample: 441 f_i = 72.082080
For process: 0 Sample: 442 f_i = 54.331154
For process: 0 Sample: 443 f_i = 409.083377
For process: 0 Sample: 444 f_i = -359.399042
For process: 0 Sample: 445 f_i = -51.321404
For process: 0 Sample: 446 f_i = 507.656821
For process: 0 Sample: 447 f_i = -6.907977
For process: 0 Sample: 448 f_i = 436.631076
For process: 0 Sample: 449 f_i = 210.190395
For process: 0 Sample: 450 f_i = 147.075921
For process: 0 Sample: 451 f_i = 154.197661
For process: 0 Sample: 452 f_i = 106.308688
For process: 0 Sample: 453 f_i = 143.617284
For process: 0 Sample: 454 f_i = -136.616581
For process: 0 Sample: 455 f_i = 579.991883
For process: 0 Sample: 456 f_i = 498.392596
For process: 0 Sample: 457 f_i = -391.598735
For process: 0 Sample: 458 f_i = 282.109610
For process: 0 Sample: 459 f_i = -15.071549
For process: 0 Sample: 460 f_i = 348.746742
For process: 0 Sample: 461 f_i = 338.190259
For process: 0 Sample: 462 f_i = -599.811823
For process: 0 Sample: 463 f_i = 306.636887
For process: 0 Sample: 464 f_i = -196.483353
For process: 0 Sample: 465 f_i = -333.082856
For process: 0 Sample: 466 f_i = 262.901999
For process: 0 Sample: 467 f_i = 361.950938
For process: 0 Sample: 468 f_i = 219.304545
For process: 0 Sample: 469 f_i = 207.672651
For process: 0 Sample: 470 f_i = -272.149363
For process: 0 Sample: 471 f_i = 113.227633
For process: 0 Sample: 472 f_i = 151.518709
For process: 0 Sample: 473 f_i = -144.801203
For process: 0 Sample: 474 f_i = 133.419752
For process: 0 Sample: 475 f_i = 506.365466
For process: 0 Sample: 476 f_i = 292.405365
For process: 0 Sample: 477 f_i = 901.623492
For process: 0 Sample: 478 f_i = 230.372688
For process: 0 Sample: 479 f_i = 18.964217
For process: 0 Sample: 480 f_i = 290.205936
For process: 0 Sample: 481 f_i = 76.994342
For process: 0 Sample: 482 f_i = -327.592405
For process: 0 Sample: 483 f_i = 334.552265
For process: 0 Sample: 484 f_i = -128.704445
For process: 0 Sample: 485 f_i = 363.435039
For process: 0 Sample: 486 f_i = -131.626872
For process: 0 Sample: 487 f_i = -123.596062
For process: 0 Sample: 488 f_i = -22.462062
For process: 0 Sample: 489 f_i = -103.579186
For process: 0 Sample: 490 f_i = 76.853314
For process: 0 Sample: 491 f_i = 282.785713
For process: 0 Sample: 492 f_i = -401.912397
For process: 0 Sample: 493 f_i = -166.684214
For process: 0 Sample: 494 f_i = -16.746371
For process: 0 Sample: 495 f_i = 163.963621
For process: 0 Sample: 496 f_i = 359.957437
For process: 0 Sample: 497 f_i = 176.448654
For process: 0 Sample: 498 f_i = -16.173297
For process: 0 Sample: 499 f_i = 550.461682
For process: 0 Sample: 500 f_i = 193.991394
For process: 0 Sample: 501 f_i = -372.787592
For process: 0 Sample: 502 f_i = -69.095290
For process: 0 Sample: 503 f_i = -84.419050
For process: 0 Sample: 504 f_i = -313.907893
For process: 0 Sample: 505 f_i = -365.134280
For process: 0 Sample: 506 f_i = -86.148571
For process: 0 Sample: 507 f_i = -347.452750
For process: 0 Sample: 508 f_i = -430.499081
For process: 0 Sample: 509 f_i = 2.298236
For process: 0 Sample: 510 f_i = 332.707089
For process: 0 Sample: 511 f_i = 166.980336
For process: 0 Sample: 512 f_i = 25.220045
For process: 0 Sample: 513 f_i = -80.903964
For process: 0 Sample: 514 f_i = -378.215769
For process: 0 Sample: 515 f_i = -121.954118
For process: 0 Sample: 516 f_i = -263.861976
For process: 0 Sample: 517 f_i = -511.500616
For process: 0 Sample: 518 f_i = 204.615517
For process: 0 Sample: 519 f_i = -379.318642
For process: 0 Sample: 520 f_i = 147.954269
For process: 0 Sample: 521 f_i = 394.337463
For process: 0 Sample: 522 f_i = -190.425756
For process: 0 Sample: 523 f_i = -711.869893
For process: 0 Sample: 524 f_i = -721.995640
For process: 0 Sample: 525 f_i = -252.254976
For process: 0 Sample: 526 f_i = -6.106746
For process: 0 Sample: 527 f_i = 356.612562
For process: 0 Sample: 528 f_i = 74.636404
For process: 0 Sample: 529 f_i = -55.686634
For process: 0 Sample: 530 f_i = -368.021806
For process: 0 Sample: 531 f_i = -373.181737
For process: 0 Sample: 532 f_i = -557.774710
For process: 0 Sample: 533 f_i = 293.627955
For process: 0 Sample: 534 f_i = 399.539301
For process: 0 Sample: 535 f_i = 508.504351
For process: 0 Sample: 536 f_i = 224.907235
For process: 0 Sample: 537 f_i = -214.814145
For process: 0 Sample: 538 f_i = -248.196060
For process: 0 Sample: 539 f_i = 522.794735
For process: 0 Sample: 540 f_i = -5.561379
For process: 0 Sample: 541 f_i = -377.525952
For process: 0 Sample: 542 f_i = -332.127239
For process: 0 Sample: 543 f_i = 590.474538
For process: 0 Sample: 544 f_i = 24.500787
For process: 0 Sample: 545 f_i = -226.392171
For process: 0 Sample: 546 f_i = -143.912070
For process: 0 Sample: 547 f_i = -117.376395
For process: 0 Sample: 548 f_i = -78.075966
For process: 0 Sample: 549 f_i = 244.505847
For process: 0 Sample: 550 f_i = -208.117199
For process: 0 Sample: 551 f_i = -19.401068
For process: 0 Sample: 552 f_i = -4.873956
For process: 0 Sample: 553 f_i = 151.891482
For process: 0 Sample: 554 f_i = 42.670722
For process: 0 Sample: 555 f_i = -411.000660
For process: 0 Sample: 556 f_i = -256.540190
For process: 0 Sample: 557 f_i = -339.451404
For process: 0 Sample: 558 f_i = 32.263446
For process: 0 Sample: 559 f_i = -94.768888
For process: 0 Sample: 560 f_i = 142.290848
For process: 0 Sample: 561 f_i = -400.237616
For process: 0 Sample: 562 f_i = 51.722357
For process: 0 Sample: 563 f_i = 192.524170
For process: 0 Sample: 564 f_i = -33.719384
For process: 0 Sample: 565 f_i = 95.469437
For process: 0 Sample: 566 f_i = -53.943542
For process: 0 Sample: 567 f_i = -57.075850
For process: 0 Sample: 568 f_i = -394.551031
For process: 0 Sample: 569 f_i = 183.135816
For process: 0 Sample: 570 f_i = 300.195698
For process: 0 Sample: 571 f_i = -33.777207
For process: 0 Sample: 572 f_i = -326.915090
For process: 0 Sample: 573 f_i = 178.143419
For process: 0 Sample: 574 f_i = -299.820062
For process: 0 Sample: 575 f_i = -1.341899
For process: 0 Sample: 576 f_i = 211.233376
For process: 0 Sample: 577 f_i = 468.023190
For process: 0 Sample: 578 f_i = -394.988764
For process: 0 Sample: 579 f_i = 109.215988
For process: 0 Sample: 580 f_i = 81.480629
For process: 0 Sample: 581 f_i = 271.382971
For process: 0 Sample: 582 f_i = -132.124872
For process: 0 Sample: 583 f_i = -425.953898
For process: 0 Sample: 584 f_i = -199.095892
For process: 0 Sample: 585 f_i = -44.305054
For process: 0 Sample: 586 f_i = 389.709280
For process: 0 Sample: 587 f_i = 71.477322
For process: 0 Sample: 588 f_i = 272.952631
For process: 0 Sample: 589 f_i = 367.098668
For process: 0 Sample: 590 f_i = -518.739497
For process: 0 Sample: 591 f_i = 55.634748
For process: 0 Sample: 592 f_i = -339.010938
For process: 0 Sample: 593 f_i = -475.967863
For process: 0 Sample: 594 f_i = -407.254630
For process: 0 Sample: 595 f_i = -373.467605
For process: 0 Sample: 596 f_i = -203.936341
For process: 0 Sample: 597 f_i = -201.108143
For process: 0 Sample: 598 f_i = 199.475747
For process: 0 Sample: 599 f_i = -654.278216
For process: 0 Sample: 600 f_i = -243.472777
For process: 0 Sample: 601 f_i = 127.890661
For process: 0 Sample: 602 f_i = -174.396571
For process: 0 Sample: 603 f_i = 155.747017
For process: 0 Sample: 604 f_i = -134.136804
For process: 0 Sample: 605 f_i = -254.457039
For process: 0 Sample: 606 f_i = -292.022318
For process: 0 Sample: 607 f_i = -185.401746
For process: 0 Sample: 608 f_i = -59.895103
